new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
0,1400,0,0,0,0,0
1,3910,0,0,3044,0,0
2,3286,3204,0,7476,0,1780
3,621,0,0,567,0,0
4,865,3680,0,0,0,0
5,21,0,0,17,0,0
6,9147,0,0,6656,0,0
7,1338,0,0,0,0,0
8,4530,0,0,436,0,0
9,725,5005,0,7755,0,220
10,2173,0,0,0,0,0
11,490,960,0,640,0,0
12,6691,0,0,827,0,0
13,29,2,34,42,12,2
14,264,0,0,0,0,0
15,1171,0,0,3968,0,124
16,1152,0,0,199,0,0
17,600,230,0,92,0,276
18,2841,0,0,0,0,0
19,1680,0,0,0,0,0
20,2280,0,0,0,0,0
21,0,0,0,72,0,0
22,507,260,0,546,0,104
23,1401,0,0,5778,0,0
24,14,0,0,77,0,0
25,631,134,0,670,0,0
26,756,305,0,1342,0,549
27,115,0,0,0,0,0
28,36,3,0,21,0,3
29,937,749,0,321,0,0
30,1744,3036,0,3864,0,828
31,90,0,0,128,0,0
32,822,1218,2900,25810,2900,14819
33,2364,6670,0,290,0,145
34,1294,294,4200,18186,4200,6342
35,210,420,0,462,0,0
36,235,246,0,0,0,0
37,1534,64,6400,27968,6400,1728
38,4151,0,0,0,0,0
39,588,513,0,54,0,0
40,714,0,0,376,0,188
41,5376,0,0,3381,0,0
42,99,34,0,714,0,34
43,383,14,700,2709,700,1526
44,213,60,0,420,0,20
45,2,0,0,100,0,4
46,3571,0,0,0,0,0
47,0,2,6,14,0,0
48,813,1090,0,109,0,0
49,935,0,0,0,47,0
50,7,0,0,0,0,0
51,683,210,0,4060,0,70
52,376,189,2700,8181,2700,1539
53,69,0,56,161,196,175
54,101,54,0,360,0,0
55,1058,0,3700,9694,1702,962
56,3062,2596,0,708,0,1652
57,1095,288,0,4368,3024,5088
58,1960,200,0,300,0,0
59,158,18,0,612,0,18
60,175,126,0,126,144,198
61,3192,1911,0,819,0,0
62,10099,0,0,0,0,0
63,12,0,0,48,0,0
64,384,309,0,618,0,206
65,390,0,1485,5346,1701,2862
66,157,28,0,168,0,0
67,457,140,0,3290,0,70
68,511,0,0,222,0,0
69,907,0,11700,15093,10881,7371
70,1616,0,0,650,0,325
71,86,0,0,0,0,0
72,715,224,0,3328,128,448
73,3021,4267,0,14809,0,0
74,631,648,0,72,0,0
75,2751,489,0,0,0,0
76,0,1728,0,0,1647,2052
77,673,112,0,308,0,140
78,420,0,0,210,0,42
79,1418,88,0,704,4048,5456
80,1526,610,6100,53131,6100,32208
81,3609,0,0,0,0,0
82,572,2130,0,4260,0,284
83,181,0,0,0,0,0
84,3222,0,0,0,0,0
85,44,90,0,3195,2565,3915
86,1526,610,6100,53131,6100,32208
87,226,0,0,0,0,0
88,49,0,0,88,88,348
89,202,124,0,0,0,0
90,0,28,0,336,0,0
91,190,174,0,0,0,0
92,2358,136,0,0,0,0
93,1815,5341,0,1199,7630,39131
94,609,0,0,0,0,0
95,1419,0,0,29,0,0
96,246,36,0,144,288,240
97,19,4,0,20,0,0
98,0,1320,0,6864,0,0
99,1037,490,0,0,0,0
100,2403,1552,0,0,0,0
101,1015,728,0,448,0,168
102,381,0,0,0,0,0
103,366,21,700,2905,700,588
104,889,374,1232,7524,1474,2552
105,477,0,0,273,0,0
106,0,0,0,105,0,10
107,772,0,0,144,0,0
108,60,0,0,150,0,0
109,0,0,40,44,28,4
110,753,166,0,0,0,0
111,291,0,0,120,576,288
112,3,0,9,9,0,0
113,293,320,0,192,0,64
114,618,28,0,1568,0,56
115,95,0,0,345,0,0
116,34,5,0,20,0,20
117,2425,1045,20900,30932,20900,9823
118,99,31,0,93,0,0
119,972,282,0,1128,940,3196
120,1760,7733,0,8987,0,0
121,3539,25872,0,0,0,0
122,432,5,500,830,500,970
123,1297,0,0,1024,0,0
124,269,35,0,420,0,70
125,137,0,0,0,0,0
126,744,390,0,1482,0,390
127,13,0,0,12,0,20
128,1396,2184,0,1716,0,0
129,626,672,0,1824,0,0
130,1321,1170,0,2015,0,0
131,53,0,204,700,16,40
132,4292,261,8700,8004,8700,8700
133,586,460,0,0,0,0
134,3145,872,0,0,0,0
135,0,0,0,9,18,15
136,995,0,0,0,0,238
137,717,204,0,442,0,0
138,24,19,0,114,0,0
139,4853,0,0,2084,0,0
140,76,0,0,450,150,510
141,194,0,2332,5984,0,0
142,934,0,0,0,0,0
143,74,44,0,0,0,0
144,819,0,0,0,0,0
145,705,0,0,0,0,0
146,1191,4000,4000,13400,4000,4560
147,9526,5184,0,324,0,324
148,9526,5184,0,324,0,324
149,703,1944,0,504,0,0
150,10,0,50,54,8,4
151,515,0,0,1736,0,0
152,158,0,0,135,0,0
153,1215,0,0,2035,0,0
154,443,585,3900,13884,3900,1326
155,1637,0,1881,3401,1786,1083
156,247,78,0,156,0,26
157,164,30,0,150,0,0
158,228,0,0,180,0,0
159,2249,13200,13200,9636,3828,4620
160,87,0,0,0,0,0
161,0,558,0,4836,0,0
162,337,0,0,0,0,0
163,268,0,0,160,0,0
164,280,0,0,273,0,0
165,0,0,76,1026,190,228
166,45,0,245,545,40,30
167,35415,0,0,0,0,0
168,87,20,0,260,0,0
169,1123,360,0,3384,0,0
170,48,0,7,98,70,56
171,505,37,0,222,0,0
172,1930,0,0,0,0,0
173,488,36,0,108,0,0
174,1020,1084,27100,26287,27100,9485
175,203,0,0,0,0,0
176,1204,0,0,150,0,0
177,572,280,0,480,0,40
178,36,8,32,80,68,152
179,656,0,0,0,0,0
180,156,1000,970,2760,760,1550
