original_repo,new_repo
1,0
2,1
4,2
5,3
7,4
8,5
9,6
10,7
11,8
12,9
13,10
18,11
20,12
21,13
23,14
24,15
25,16
26,17
27,18
28,19
29,20
31,21
32,22
33,23
34,24
37,25
38,26
39,27
40,28
41,29
42,30
44,31
45,32
46,33
47,34
48,35
49,36
51,37
52,38
53,39
54,40
57,41
59,42
60,43
62,44
64,45
65,46
66,47
70,48
71,49
73,50
74,51
76,52
77,53
80,54
82,55
83,56
86,57
88,58
89,59
90,60
91,61
92,62
94,63
97,64
99,65
101,66
102,67
103,68
104,69
105,70
106,71
107,72
108,73
110,74
111,75
112,76
113,77
115,78
116,79
117,80
118,81
119,82
120,83
121,84
122,85
124,86
125,87
126,88
127,89
128,90
131,91
133,92
134,93
135,94
136,95
137,96
138,97
140,98
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,107
152,108
153,109
156,110
157,111
158,112
161,113
162,114
163,115
164,116
165,117
166,118
167,119
169,120
170,121
171,122
172,123
173,124
174,125
175,126
176,127
177,128
178,129
179,130
182,131
187,132
189,133
191,134
193,135
194,136
195,137
196,138
198,139
199,140
202,141
203,142
204,143
205,144
206,145
207,146
209,147
210,148
211,149
214,150
215,151
217,152
218,153
219,154
220,155
221,156
223,157
224,158
225,159
226,160
227,161
228,162
229,163
230,164
231,165
234,166
235,167
237,168
238,169
239,170
241,171
242,172
243,173
244,174
245,175
246,176
248,177
249,178
251,179
253,180
254,181
255,182
257,183
258,184
259,185
260,186
261,187
263,188
264,189
265,190
266,191
267,192
268,193
271,194
273,195
274,196
275,197
276,198
277,199
278,200
279,201
282,202
283,203
286,204
287,205
288,206
289,207
290,208
292,209
293,210
294,211
297,212
298,213
300,214
303,215
305,216
306,217
309,218
310,219
311,220
312,221
313,222
315,223
317,224
319,225
320,226
321,227
322,228
323,229
324,230
325,231
328,232
331,233
332,234
334,235
335,236
336,237
337,238
338,239
341,240
342,241
343,242
345,243
346,244
347,245
348,246
349,247
350,248
351,249
352,250
353,251
354,252
355,253
356,254
357,255
358,256
359,257
361,258
363,259
364,260
366,261
367,262
368,263
369,264
370,265
371,266
373,267
374,268
375,269
376,270
377,271
379,272
380,273
381,274
382,275
383,276
384,277
385,278
387,279
388,280
389,281
390,282
391,283
392,284
393,285
394,286
395,287
396,288
397,289
398,290
403,291
405,292
407,293
408,294
409,295
410,296
411,297
414,298
415,299
416,300
417,301
418,302
421,303
422,304
423,305
424,306
425,307
426,308
427,309
428,310
429,311
430,312
434,313
435,314
436,315
437,316
439,317
440,318
441,319
442,320
443,321
445,322
446,323
448,324
449,325
450,326
451,327
452,328
453,329
455,330
456,331
458,332
459,333
460,334
461,335
462,336
463,337
464,338
465,339
466,340
467,341
468,342
469,343
471,344
473,345
475,346
476,347
477,348
478,349
479,350
480,351
481,352
482,353
483,354
485,355
486,356
487,357
489,358
490,359
491,360
492,361
495,362
496,363
497,364
498,365
499,366
500,367
501,368
504,369
505,370
506,371
507,372
510,373
511,374
514,375
515,376
518,377
519,378
520,379
521,380
525,381
526,382
527,383
528,384
529,385
532,386
534,387
536,388
537,389
538,390
539,391
540,392
542,393
543,394
544,395
545,396
547,397
548,398
550,399
551,400
552,401
553,402
554,403
555,404
556,405
557,406
559,407
560,408
561,409
562,410
563,411
564,412
565,413
566,414
567,415
568,416
569,417
